Date,Open,High,Low,Close,Adj Close,Volume
2016-07-07,28.490000,29.059999,28.420000,28.740000,24.574631,10842300
2016-07-08,29.270000,29.870001,29.270000,29.660000,25.361292,16659400
2016-07-11,29.790001,30.270000,29.740000,30.129999,25.763172,13870300
2016-07-12,30.450001,30.850000,30.389999,30.600000,26.165052,16786300
2016-07-13,30.629999,30.690001,30.219999,30.629999,26.190708,13303600
2016-07-14,30.879999,31.049999,30.600000,30.760000,26.301865,11306400
2016-07-15,30.820000,30.980000,30.570000,30.770000,26.310417,8429500
2016-07-18,30.750000,31.100000,30.610001,30.870001,26.395920,8732300
2016-07-19,30.700001,31.270000,30.700001,31.250000,26.720848,17164100
2016-07-20,31.420000,31.580000,31.070000,31.490000,26.926065,20923000
2016-07-21,31.490000,32.869999,31.490000,32.029999,27.387800,36218500
2016-07-22,32.099998,32.240002,31.719999,32.160000,27.498959,13305400
2016-07-25,32.189999,32.360001,31.959999,32.060001,27.413456,11324900
2016-07-26,31.980000,32.220001,31.889999,32.150002,27.490406,9462000
2016-07-27,32.180000,32.290001,31.969999,32.020000,27.379251,9159500
2016-07-28,31.049999,31.200001,30.650000,30.990000,26.498533,20363900
2016-07-29,30.790001,31.549999,30.780001,31.540001,26.968819,16150500
2016-08-01,31.540001,31.620001,31.200001,31.299999,26.763599,11190600
2016-08-02,31.030001,31.080000,29.820000,29.930000,25.592161,24346900
2016-08-03,30.000000,30.250000,29.910000,30.240000,25.857233,14504200
2016-08-04,30.240000,30.530001,30.230000,30.340000,25.942738,8660900
2016-08-05,30.510000,30.889999,30.500000,30.799999,26.336063,13135900
2016-08-08,30.920000,31.059999,30.799999,30.879999,26.404474,10470900
2016-08-09,30.910000,31.250000,30.830000,31.070000,26.566935,13691100
2016-08-10,31.030001,31.270000,30.959999,31.250000,26.720848,10833700
2016-08-11,31.430000,31.790001,31.360001,31.750000,27.148382,13210800
2016-08-12,31.600000,31.750000,31.549999,31.570000,26.994469,9843700
2016-08-15,31.590000,31.889999,31.549999,31.860001,27.242441,9345300
2016-08-16,31.809999,31.850000,31.610001,31.709999,27.114178,9888500
2016-08-17,31.709999,31.879999,31.549999,31.850000,27.233889,8392400
2016-08-18,31.799999,31.860001,31.480000,31.549999,26.977364,14089900
2016-08-19,31.480000,31.889999,31.400000,31.830000,27.216787,8809700
2016-08-22,31.790001,31.950001,31.700001,31.870001,27.250988,8306000
2016-08-23,31.969999,32.049999,31.870001,31.900000,27.276640,10961100
2016-08-24,31.840000,32.090000,31.760000,31.780001,27.174032,8179500
2016-08-25,31.709999,31.750000,31.360001,31.540001,26.968819,15930800
2016-08-26,31.670000,31.820000,31.420000,31.530001,26.960268,10436200
2016-08-29,31.780001,31.959999,31.570000,31.809999,27.199684,7708300
2016-08-30,31.809999,32.000000,31.230000,31.670000,27.079979,10748700
2016-08-31,31.670000,31.940001,31.650000,31.920000,27.293741,9625600
2016-09-01,31.860001,32.549999,31.340000,31.799999,27.191137,14898800
2016-09-02,31.879999,32.200001,31.850000,32.160000,27.498959,10828400
2016-09-06,32.250000,32.340000,31.850000,32.119999,27.464756,16774800
2016-09-07,31.990000,31.990000,31.620001,31.889999,27.594551,12554700
2016-09-08,31.850000,32.000000,31.680000,31.709999,27.438793,11808200
2016-09-09,31.440001,31.559999,30.370001,30.480000,26.374468,22476300
2016-09-12,30.360001,31.350000,30.129999,31.180000,26.980186,17250300
2016-09-13,31.020000,31.150000,30.820000,30.940001,26.772514,16162900
2016-09-14,30.790001,30.870001,30.490000,30.709999,26.573494,12903200
2016-09-15,30.750000,31.230000,30.740000,31.120001,26.928267,13467400
2016-09-16,31.129999,31.129999,30.610001,30.969999,26.798473,12780800
2016-09-19,31.900000,32.080002,31.660000,31.719999,27.447449,32234800
2016-09-20,31.910000,31.940001,31.330000,31.650000,27.386877,12876200
2016-09-21,31.719999,32.160000,31.719999,32.110001,27.784918,14468700
2016-09-22,32.270000,32.470001,32.270000,32.389999,28.027203,12034000
2016-09-23,32.099998,32.369999,32.049999,32.119999,27.793571,9812100
2016-09-26,32.020000,32.119999,31.750000,31.799999,27.516674,12700900
2016-09-27,31.770000,31.959999,31.540001,31.600000,27.343615,14465300
2016-09-28,31.750000,31.940001,31.540001,31.900000,27.603201,10713600
2016-09-29,31.770000,31.959999,31.450001,31.480000,27.239775,8821200
2016-09-30,31.629999,31.950001,31.580000,31.770000,27.490713,9330000
2016-10-03,31.639999,32.240002,31.610001,32.040001,27.724348,11375900
2016-10-04,32.080002,32.470001,32.040001,32.169998,27.836832,8506200
2016-10-05,32.310001,32.779999,32.230000,32.680000,28.278145,11093500
2016-10-06,32.540001,32.639999,32.209999,32.529999,28.148344,8611200
2016-10-07,32.500000,32.599998,32.049999,32.340000,27.983942,8909400
2016-10-10,32.310001,32.599998,32.119999,32.150002,27.819530,6094800
2016-10-11,32.230000,32.279999,31.690001,31.889999,27.594551,7977500
2016-10-12,31.900000,31.990000,31.650000,31.680000,27.412838,5597600
2016-10-13,31.480000,31.629999,30.879999,31.510000,27.265732,12102600
2016-10-14,31.760000,31.990000,31.680000,31.870001,27.577246,11105600
2016-10-17,31.840000,32.060001,31.530001,31.559999,27.309002,7476100
2016-10-18,31.830000,31.879999,31.190001,31.400000,27.170551,7973300
2016-10-19,31.540001,31.980000,31.480000,31.850000,27.559942,9158600
2016-10-20,31.780001,31.860001,31.389999,31.750000,27.473410,8077600
2016-10-21,31.580000,32.169998,31.480000,32.040001,27.724348,11975700
2016-10-24,32.180000,33.080002,32.150002,32.980000,28.537729,20232300
2016-10-25,32.849998,32.849998,31.389999,31.600000,27.343615,34069800
2016-10-26,31.219999,31.740000,31.120001,31.580000,27.326307,14955800
2016-10-27,31.750000,31.780001,31.190001,31.330000,27.109980,20653600
2016-10-28,31.330000,31.760000,31.219999,31.320000,27.101328,10571600
2016-10-31,31.420000,31.650000,31.350000,31.600000,27.343615,7954100
2016-11-01,31.700001,32.080002,31.190001,31.480000,27.239775,14668300
2016-11-02,31.330000,31.719999,31.309999,31.450001,27.213814,11763100
2016-11-03,31.450001,31.639999,30.950001,31.070000,26.885002,13720100
2016-11-04,31.000000,31.540001,30.940001,31.160000,26.962879,12770800
2016-11-07,31.580000,32.150002,31.540001,32.020000,27.707043,13560200
2016-11-08,31.900000,31.969999,31.410000,31.730000,27.456102,10364600
2016-11-09,30.910000,31.150000,30.209999,30.959999,26.789818,38594400
2016-11-10,30.930000,32.830002,30.910000,32.730000,28.321407,27811100
2016-11-11,32.490002,34.279999,32.380001,34.020000,29.437656,33042700
2016-11-14,33.900002,34.419998,33.049999,33.279999,28.797323,20214700
2016-11-15,33.299999,33.599998,33.099998,33.430000,28.927118,10906600
2016-11-16,33.360001,33.360001,33.070000,33.230000,28.754057,8821300
2016-11-17,32.970001,33.439999,32.750000,33.419998,28.918465,11728600
2016-11-18,33.400002,33.419998,32.959999,33.000000,28.555038,8617200
2016-11-21,33.230000,33.279999,32.980000,33.009998,28.563692,11667100
2016-11-22,32.820000,33.820000,32.770000,33.810001,29.255938,12283800
2016-11-23,33.740002,33.990002,33.689999,33.860001,29.299200,8708800
2016-11-25,34.000000,34.320000,33.930000,34.250000,29.636669,5317700
2016-11-28,34.349998,34.380001,33.959999,34.049999,29.463610,11516600
2016-11-29,34.029999,34.580002,33.860001,34.570000,29.913565,12610000
2016-11-30,34.700001,34.980000,34.450001,34.529999,29.878952,15681700
2016-12-01,34.810001,36.660000,34.790001,36.430000,31.523039,37092300
2016-12-02,36.250000,36.299999,35.299999,35.410000,30.640425,22753400
2016-12-05,35.349998,35.459999,34.910000,34.939999,30.561701,12440400
2016-12-06,35.090000,35.160000,34.910000,35.070000,30.675413,11867800
2016-12-07,35.180000,36.540001,35.090000,36.299999,31.751282,26622400
2016-12-08,36.189999,36.459999,36.040001,36.419998,31.856234,14516000
2016-12-09,36.410000,37.680000,36.410000,37.660000,32.940861,26434200
2016-12-12,37.509998,37.740002,37.009998,37.099998,32.451031,15575200
2016-12-13,37.150002,37.439999,36.950001,37.360001,32.678459,9228800
2016-12-14,36.299999,36.779999,35.930000,35.950001,31.445139,19799000
2016-12-15,35.869999,36.389999,35.779999,36.240002,31.698797,18215600
2016-12-16,36.400002,36.410000,36.099998,36.369999,31.812506,23751600
2016-12-19,36.490002,36.730000,36.150002,36.400002,31.838753,10960800
2016-12-20,36.400002,36.730000,36.230000,36.610001,32.022438,8795900
2016-12-21,36.500000,36.689999,36.349998,36.419998,31.856234,6669700
2016-12-22,36.290001,36.400002,35.630001,35.689999,31.217724,9911700
2016-12-23,35.830002,35.869999,35.540001,35.689999,31.217724,9351200
2016-12-27,35.799999,35.930000,35.500000,35.540001,31.086514,6008700
2016-12-28,35.740002,35.799999,35.130001,35.150002,30.745396,8451900
2016-12-29,35.250000,35.480000,35.119999,35.139999,30.736641,4416700
2016-12-30,35.209999,35.310001,34.669998,34.840000,30.474232,7646100
2017-01-03,34.980000,35.570000,34.840000,35.150002,30.745396,10904900
2017-01-04,35.599998,37.240002,35.470001,37.090000,32.442284,23388500
2017-01-05,37.009998,37.049999,36.070000,36.389999,31.829996,15636700
2017-01-06,36.410000,36.549999,35.930000,35.990002,31.480127,13240100
2017-01-09,36.119999,36.529999,35.860001,36.009998,31.497614,15204500
2017-01-10,36.189999,38.160000,36.049999,37.349998,32.669704,34804500
2017-01-11,37.540001,38.110001,37.220001,37.950001,33.194523,19553900
2017-01-12,38.000000,38.150002,37.060001,37.509998,32.809650,16830200
2017-01-13,37.549999,37.770000,37.150002,37.340000,32.660961,8748800
2017-01-17,37.340000,37.689999,37.169998,37.310001,32.634720,8225700
2017-01-18,37.450001,37.580002,37.119999,37.470001,32.774670,11220100
2017-01-19,37.630001,37.840000,37.160000,37.299999,32.625969,8262700
2017-01-20,37.419998,37.419998,36.759998,37.009998,32.372307,14001500
2017-01-23,37.009998,37.130001,36.380001,36.650002,32.057423,11624500
2017-01-24,36.700001,37.240002,36.680000,37.000000,32.363567,11600300
2017-01-25,37.709999,38.380001,37.599998,38.279999,33.483170,20745200
2017-01-26,38.099998,38.250000,37.369999,37.520000,32.818409,10813400
2017-01-27,37.520000,37.590000,36.880001,37.009998,32.372307,10228600
2017-01-30,36.840000,36.900002,36.130001,36.330002,31.777521,11787700
2017-01-31,36.250000,36.650002,36.119999,36.610001,32.022438,10679000
2017-02-01,36.680000,37.110001,35.860001,36.139999,31.611330,13744100
2017-02-02,36.080002,36.139999,35.470001,35.730000,31.252707,11893700
2017-02-03,35.919998,36.330002,35.680000,36.330002,31.777521,13962200
2017-02-06,36.410000,36.830002,36.259998,36.830002,32.214870,13941200
2017-02-07,35.750000,35.959999,34.799999,35.099998,30.701645,39477700
2017-02-08,35.200001,35.330002,34.720001,35.139999,30.736641,16867300
2017-02-09,35.139999,35.400002,35.020000,35.080002,30.684160,14834000
2017-02-10,35.209999,35.320000,35.080002,35.169998,30.762878,10321800
2017-02-13,35.380001,35.540001,35.180000,35.520000,31.069021,10141600
2017-02-14,36.720001,37.400002,36.669998,37.240002,32.573494,31403300
2017-02-15,36.950001,37.110001,36.599998,37.080002,32.433540,15674400
2017-02-16,37.110001,37.160000,36.820000,37.029999,32.389797,9369400
2017-02-17,36.790001,37.900002,36.410000,37.220001,32.555996,15777400
2017-02-21,37.599998,38.099998,37.419998,37.810001,33.072060,14549200
2017-02-22,37.889999,38.099998,37.799999,37.840000,33.098312,9102700
2017-02-23,37.939999,38.070000,37.189999,37.250000,32.582241,13179200
2017-02-24,36.869999,37.189999,36.570000,36.900002,32.276089,13060100
2017-02-27,36.919998,37.360001,36.860001,37.270000,32.599731,10091800
2017-02-28,37.150002,37.220001,36.549999,36.840000,32.223614,10497800
2017-03-01,37.200001,37.750000,37.180000,37.430000,32.739681,10702600
2017-03-02,37.369999,38.099998,37.250000,37.759998,33.028332,14935100
2017-03-03,37.759998,38.369999,37.580002,38.230000,33.439430,19455500
2017-03-06,37.980000,38.549999,37.200001,37.910000,33.159538,20199100
2017-03-07,37.759998,37.840000,37.299999,37.520000,32.818409,17247500
2017-03-08,37.110001,37.689999,37.110001,37.270000,32.933277,11375600
2017-03-09,37.330002,37.349998,36.779999,36.830002,32.544479,12703600
2017-03-10,37.099998,37.189999,36.770000,36.830002,32.544479,18653600
2017-03-13,37.000000,37.130001,36.830002,36.869999,32.579819,10120700
2017-03-14,36.750000,36.970001,36.680000,36.959999,32.659344,5924300
2017-03-15,37.070000,37.160000,36.790001,37.090000,32.774220,28089800
2017-03-16,37.090000,37.119999,36.770000,37.080002,32.765385,12599000
2017-03-17,37.130001,37.160000,36.299999,36.330002,32.102654,19603600
2017-03-20,36.360001,36.450001,35.599998,35.709999,31.554790,38504800
2017-03-21,35.950001,35.980000,34.470001,34.549999,30.529776,30898000
2017-03-22,34.310001,34.610001,33.959999,34.389999,30.388393,18940400
2017-03-23,34.000000,34.459999,33.790001,34.259998,30.273521,14536600
2017-03-24,34.400002,35.070000,34.080002,34.560001,30.538607,16257000
2017-03-27,34.279999,34.750000,33.970001,34.709999,30.671154,12941300
2017-03-28,34.660000,36.250000,34.660000,35.560001,31.422258,29829300
2017-03-29,35.619999,36.060001,35.520000,35.540001,31.404575,13884400
2017-03-30,35.500000,35.790001,35.320000,35.410000,31.289707,8760600
2017-03-31,35.349998,35.509998,35.270000,35.360001,31.245527,11772800
2017-04-03,35.360001,35.400002,33.799999,34.169998,30.193993,31894300
2017-04-04,33.900002,34.430000,33.900002,34.270000,30.282356,9500000
2017-04-05,34.619999,34.650002,33.990002,34.000000,30.043774,10664200
2017-04-06,34.020000,34.470001,33.889999,34.160000,30.185148,12171900
2017-04-07,34.029999,34.200001,33.700001,33.709999,29.787516,14549000
2017-04-10,33.840000,34.119999,33.799999,33.970001,30.017265,13814900
2017-04-11,34.090000,34.090000,33.590000,33.919998,29.973078,10424300
2017-04-12,34.029999,34.290001,33.720001,33.939999,29.990747,14715000
2017-04-13,33.779999,33.910000,33.369999,33.389999,29.504751,9527100
2017-04-17,33.470001,33.980000,33.369999,33.900002,29.955416,10736500
2017-04-18,33.720001,33.830002,33.490002,33.689999,29.769844,7020400
2017-04-19,33.889999,34.099998,33.709999,33.790001,29.858204,12368700
2017-04-20,33.950001,34.520000,33.900002,34.099998,30.132135,11656200
2017-04-21,34.110001,34.160000,33.610001,33.750000,29.822865,9713200
2017-04-24,34.060001,34.150002,33.630001,33.910000,29.964241,13984600
2017-04-25,34.099998,34.160000,33.720001,33.990002,30.034937,11538000
2017-04-26,34.009998,34.939999,33.950001,34.380001,30.379555,14694300
2017-04-27,34.520000,34.590000,33.950001,34.540001,30.520945,13869800
2017-04-28,35.070000,35.290001,34.419998,34.639999,30.609303,16650700
2017-05-01,34.630001,34.650002,34.130001,34.200001,30.220503,12790500
2017-05-02,34.090000,34.340000,32.820000,33.200001,29.336863,24706100
2017-05-03,33.029999,33.660000,33.009998,33.480000,29.584282,12611700
2017-05-04,33.650002,33.669998,32.970001,33.150002,29.292679,12464400
2017-05-05,33.299999,33.770000,33.200001,33.770000,29.840534,10145900
2017-05-08,33.849998,34.250000,33.799999,33.970001,30.017265,11736500
2017-05-09,33.900002,34.470001,33.900002,34.259998,30.273521,8434500
2017-05-10,34.250000,34.459999,34.080002,34.230000,30.247011,7665300
2017-05-11,34.070000,34.230000,33.900002,34.110001,30.140974,9045400
2017-05-12,33.939999,34.150002,33.270000,33.619999,29.707991,12503600
2017-05-15,33.970001,34.150002,33.650002,33.820000,29.884716,13634400
2017-05-16,33.900002,33.990002,33.349998,33.419998,29.531261,13551400
2017-05-17,33.419998,33.509998,32.090000,32.419998,28.647621,18631900
2017-05-18,32.230000,32.669998,32.209999,32.470001,28.691805,14031300
2017-05-19,32.549999,32.970001,32.509998,32.720001,28.912712,14019200
2017-05-22,32.970001,33.250000,32.740002,32.919998,29.089441,18258800
2017-05-23,33.049999,33.400002,33.009998,33.220001,29.354536,17574200
2017-05-24,33.200001,33.410000,33.000000,33.200001,29.336863,10709100
2017-05-25,33.200001,33.470001,31.920000,32.599998,28.806671,32345900
2017-05-26,32.360001,33.070000,32.240002,33.070000,29.221985,16813700
2017-05-30,33.090000,33.740002,33.040001,33.529999,29.628462,13923600
2017-05-31,33.709999,33.970001,33.480000,33.930000,29.981924,16515800
2017-06-01,34.060001,34.869999,33.049999,34.430000,30.423738,22657800
2017-06-02,34.349998,34.529999,33.959999,34.450001,30.441406,11654500
2017-06-05,34.470001,34.740002,34.259998,34.459999,30.450247,11884900
2017-06-06,34.330002,34.480000,34.099998,34.430000,30.423738,11523000
2017-06-07,34.189999,34.459999,34.090000,34.340000,30.682858,13022900
2017-06-08,34.340000,34.340000,33.840000,34.110001,30.477350,10756800
2017-06-09,34.049999,34.439999,34.049999,34.340000,30.682858,14868200
2017-06-12,34.220001,34.820000,34.220001,34.680000,30.986639,14344200
2017-06-13,34.680000,34.700001,34.200001,34.509998,30.834745,12112000
2017-06-14,34.540001,34.639999,34.150002,34.610001,30.924105,10591300
2017-06-15,34.410000,34.669998,34.380001,34.599998,30.915167,10177000
2017-06-16,34.590000,34.599998,33.919998,34.290001,30.638184,16193200
2017-06-19,34.369999,34.570000,34.279999,34.349998,30.691788,11221300
2017-06-20,34.340000,34.520000,34.150002,34.400002,30.736471,8296600
2017-06-21,34.480000,34.500000,33.950001,34.130001,30.495220,9127700
2017-06-22,34.049999,34.340000,33.860001,34.189999,30.548826,8937500
2017-06-23,34.139999,34.270000,33.959999,34.200001,30.557766,10238800
2017-06-26,34.270000,34.650002,34.180000,34.520000,30.843683,11836600
2017-06-27,34.330002,34.500000,34.020000,34.209999,30.566694,11679700
2017-06-28,34.570000,34.750000,34.459999,34.580002,30.897291,11025300
2017-06-29,34.660000,34.930000,34.529999,34.860001,31.147472,10209700
2017-06-30,34.970001,35.049999,34.770000,34.930000,31.210016,7679700
2017-07-03,34.520000,36.000000,34.450001,35.570000,31.781866,10915700
2017-07-05,35.570000,35.580002,34.880001,35.009998,31.281500,10819300
2017-07-06,34.869999,35.160000,34.730000,34.869999,31.156406,8567200
2017-07-07,35.000000,35.049999,34.770000,34.939999,31.218954,8623500
2017-07-10,35.000000,35.349998,34.869999,35.189999,31.442320,10546400
2017-07-11,35.189999,35.459999,35.139999,35.400002,31.629963,10124200
2017-07-12,35.500000,35.900002,35.470001,35.500000,31.719316,7529400
2017-07-13,35.500000,36.119999,35.450001,35.860001,32.040974,13828400
2017-07-14,36.029999,36.439999,35.980000,36.349998,32.478790,10241300
2017-07-17,36.380001,36.540001,36.200001,36.380001,32.505596,10631800
2017-07-18,36.310001,36.490002,36.220001,36.430000,32.550278,7769000
2017-07-19,36.380001,36.540001,36.299999,36.470001,32.586014,7816800
2017-07-20,36.500000,36.630001,36.290001,36.410000,32.532406,10159200
2017-07-21,36.049999,36.110001,35.709999,36.070000,32.228611,8831800
2017-07-24,35.990002,36.090000,35.720001,35.820000,32.005238,11699800
2017-07-25,35.939999,36.169998,35.500000,35.570000,31.781866,14540100
2017-07-26,35.549999,35.910000,35.400002,35.619999,31.826534,10814200
2017-07-27,35.520000,35.990002,35.380001,35.939999,32.112457,10006500
2017-07-28,35.820000,35.869999,35.480000,35.770000,31.960562,7531900
2017-07-31,35.820000,36.299999,35.790001,35.980000,32.148193,13855500
2017-08-01,35.810001,35.980000,34.590000,34.759998,31.058126,21582800
2017-08-02,34.639999,34.990002,34.619999,34.820000,31.111729,9325600
2017-08-03,34.919998,35.189999,34.750000,34.770000,31.067057,10367600
2017-08-04,34.970001,35.450001,34.759998,35.270000,31.513815,9160800
2017-08-07,35.160000,35.400002,35.119999,35.299999,31.540617,8255000
2017-08-08,35.299999,35.830002,35.230000,35.389999,31.621029,9024200
2017-08-09,35.150002,35.439999,35.070000,35.279999,31.522747,8260500
2017-08-10,35.200001,35.299999,34.869999,34.880001,31.165346,9628300
2017-08-11,34.970001,35.209999,34.860001,34.930000,31.210016,6821400
2017-08-14,35.160000,35.560001,35.049999,35.470001,31.692513,7366800
2017-08-15,35.560001,35.860001,35.419998,35.540001,31.755053,6017100
2017-08-16,35.650002,35.770000,35.520000,35.750000,31.942694,6927300
2017-08-17,35.610001,35.660000,34.970001,35.000000,31.272568,7274700
2017-08-18,34.900002,35.060001,34.610001,34.830002,31.120670,7193500
2017-08-21,34.900002,35.060001,34.779999,34.910000,31.192150,6010400
2017-08-22,35.000000,35.419998,34.970001,35.299999,31.540617,7815100
2017-08-23,35.270000,35.660000,35.119999,35.490002,31.710377,6430500
2017-08-24,35.639999,35.730000,35.450001,35.520000,31.737181,4955500
2017-08-25,35.540001,35.880001,35.540001,35.599998,31.808662,6685100
2017-08-28,35.680000,35.779999,35.299999,35.509998,31.728252,8008800
2017-08-29,35.349998,35.549999,35.209999,35.520000,31.737181,5520400
2017-08-30,35.540001,35.840000,35.410000,35.820000,32.005238,7263800
2017-08-31,35.900002,36.740002,35.900002,36.540001,32.648552,13597800
2017-09-01,36.730000,37.750000,36.650002,37.360001,33.381229,17975000
2017-09-05,37.290001,37.430000,36.869999,37.230000,33.265076,12714800
2017-09-06,37.509998,37.740002,37.330002,37.669998,33.658207,12359100
2017-09-07,37.400002,37.430000,36.700001,36.910000,33.315224,14327500
2017-09-08,36.799999,37.040001,36.619999,37.000000,33.396461,8180900
2017-09-11,37.110001,37.480000,37.040001,37.349998,33.712372,13499800
2017-09-12,37.410000,38.000000,37.349998,37.889999,34.199780,10805300
2017-09-13,37.880001,38.279999,37.820000,38.209999,34.488613,10644000
2017-09-14,38.189999,39.180000,38.110001,38.790001,35.012127,17528600
2017-09-15,38.740002,39.029999,38.639999,38.880001,35.093361,25353900
2017-09-18,38.900002,38.980000,38.549999,38.590000,34.831596,12361100
2017-09-19,38.540001,38.869999,38.540001,38.700001,34.930889,11546000
2017-09-20,38.860001,39.000000,38.689999,38.880001,35.093361,17188300
2017-09-21,38.860001,39.240002,38.860001,39.099998,35.291931,14046500
2017-09-22,39.299999,39.540001,39.180000,39.419998,35.580769,12670600
2017-09-25,40.189999,40.639999,40.000000,40.299999,36.375061,21544400
2017-09-26,40.330002,40.619999,40.180000,40.259998,36.338955,14256600
2017-09-27,40.310001,40.689999,40.160000,40.580002,36.627796,9750700
2017-09-28,40.480000,40.580002,40.369999,40.580002,36.627796,9646200
2017-09-29,40.560001,40.669998,40.270000,40.380001,36.447273,8919400
2017-10-02,41.009998,42.480000,40.799999,42.150002,38.044884,33817400
2017-10-03,43.119999,43.700001,43.000000,43.450001,39.218269,31058300
2017-10-04,43.349998,43.939999,43.200001,43.779999,39.516129,13458700
2017-10-05,43.900002,44.080002,43.680000,43.849998,39.579315,16661400
2017-10-06,44.040001,45.169998,44.000000,44.930000,40.554134,21024600
2017-10-09,45.029999,45.430000,44.930000,45.330002,40.915173,10932400
2017-10-10,45.290001,45.400002,44.860001,45.209999,40.806854,14029200
2017-10-11,45.299999,45.590000,45.080002,45.470001,41.041542,13353900
2017-10-12,44.970001,45.430000,44.150002,44.889999,40.518024,15665100
2017-10-13,45.279999,46.110001,45.000000,45.880001,41.411610,13932100
2017-10-16,45.770000,45.860001,45.349998,45.759998,41.303295,8861500
2017-10-17,45.799999,46.060001,44.959999,45.020000,40.635365,14700500
2017-10-18,45.279999,45.590000,45.029999,45.119999,40.725624,10883700
2017-10-19,44.750000,45.400002,44.560001,45.349998,40.933228,13051600
2017-10-20,45.500000,45.730000,45.139999,45.610001,41.167908,12203200
2017-10-23,45.540001,45.810001,45.150002,45.150002,40.752708,10780800
2017-10-24,45.910000,46.759998,45.720001,46.480000,41.953175,27909100
2017-10-25,45.700001,45.970001,44.770000,45.119999,40.725624,18062600
2017-10-26,45.189999,45.639999,45.099998,45.250000,40.842964,9650200
2017-10-27,45.139999,45.169998,44.099998,44.639999,40.292370,11875000
2017-10-30,43.040001,43.810001,42.259998,43.369999,39.146069,23791100
2017-10-31,43.230000,43.669998,42.959999,42.980000,38.794052,13239000
2017-11-01,42.720001,43.369999,41.900002,43.130001,38.929440,14701300
2017-11-02,43.299999,43.299999,42.459999,42.599998,38.451050,12006300
2017-11-03,42.599998,42.730000,42.189999,42.340000,38.216381,9848700
2017-11-06,42.299999,42.360001,41.349998,42.139999,38.035858,14173700
2017-11-07,42.150002,42.410000,41.590000,41.700001,37.638706,8881300
2017-11-08,41.860001,42.119999,41.529999,42.110001,38.008774,14221600
2017-11-09,42.040001,42.160000,41.619999,42.110001,38.008774,8897200
2017-11-10,42.139999,43.000000,42.060001,42.660000,38.505215,14102100
2017-11-13,42.599998,43.630001,42.549999,43.570000,39.326588,11731100
2017-11-14,43.150002,43.450001,42.740002,43.000000,38.812099,9433400
2017-11-15,42.730000,43.040001,42.099998,42.860001,38.685734,13620000
2017-11-16,43.040001,43.630001,42.799999,43.599998,39.353668,11247400
2017-11-17,43.529999,44.139999,43.490002,43.880001,39.606396,10594200
2017-11-20,44.480000,45.090000,44.259998,44.880001,40.508999,15132200
2017-11-21,45.070000,45.180000,44.660000,44.970001,40.590233,12011200
2017-11-22,44.889999,44.950001,44.209999,44.290001,39.976456,9836900
2017-11-24,44.450001,44.540001,44.240002,44.459999,40.129902,3805900
2017-11-27,44.470001,44.490002,43.880001,44.169998,39.868145,8652600
2017-11-28,44.349998,45.080002,44.139999,44.919998,40.545113,15933300
2017-11-29,45.099998,45.349998,43.790001,43.810001,39.543209,19442900
2017-11-30,44.000000,44.529999,42.700001,43.090000,38.893333,32515100
2017-12-01,43.189999,43.250000,41.869999,42.790001,38.622555,19324700
2017-12-04,43.200001,43.419998,42.919998,43.049999,38.857231,14024600
2017-12-05,43.009998,43.060001,42.520000,42.799999,38.631577,11303900
2017-12-06,42.570000,42.689999,42.139999,42.150002,38.044884,12868500
2017-12-07,42.259998,42.389999,41.540001,42.020000,38.272591,16450000
2017-12-08,41.990002,42.299999,41.840000,42.020000,38.272591,13658700
2017-12-11,41.880001,41.930000,41.560001,41.669998,37.953808,14112500
2017-12-12,41.650002,41.770000,41.259998,41.529999,37.826290,8853100
2017-12-13,41.540001,41.910000,41.389999,41.400002,37.707882,9969200
2017-12-14,41.380001,41.439999,40.700001,40.810001,37.170502,9276400
2017-12-15,40.919998,41.330002,40.919998,40.950001,37.298012,24491700
2017-12-18,41.270000,42.320000,41.250000,42.150002,38.391003,22135100
2017-12-19,42.709999,42.799999,42.439999,42.490002,38.700672,13259200
2017-12-20,42.740002,42.779999,42.389999,42.520000,38.727997,8636700
2017-12-21,42.580002,42.750000,42.130001,42.160000,38.400105,10144700
2017-12-22,42.299999,42.310001,41.810001,42.020000,38.272591,4907100
2017-12-26,41.860001,42.090000,41.630001,41.799999,38.072212,3368900
2017-12-27,41.759998,41.849998,41.299999,41.310001,37.625908,4933600
2017-12-28,41.340000,41.439999,41.200001,41.380001,37.689667,5005300
2017-12-29,41.520000,41.590000,40.990002,40.990002,37.334454,6581400
2018-01-02,41.240002,41.869999,41.150002,41.799999,38.072212,6934600
2018-01-03,42.209999,42.950001,42.200001,42.820000,39.001247,14591600
2018-01-04,43.090000,44.250000,43.009998,44.139999,40.203526,17298700
2018-01-05,44.500000,44.639999,43.959999,44.009998,40.085121,9643300
2018-01-08,44.040001,44.590000,43.520000,44.220001,40.276390,13099600
2018-01-09,44.310001,44.590000,43.740002,44.049999,40.121548,7768100
2018-01-10,43.840000,44.139999,42.610001,43.000000,39.165192,18281500
2018-01-11,43.279999,44.270000,43.160000,44.189999,40.249065,11245800
2018-01-12,44.150002,44.700001,43.660000,44.070000,40.139767,14914600
2018-01-16,45.099998,45.520000,43.750000,44.189999,40.249065,20169300
2018-01-17,44.009998,44.270000,43.400002,44.029999,40.103329,15855700
2018-01-18,44.180000,44.189999,43.639999,43.860001,39.948498,11868100
2018-01-19,44.049999,44.090000,43.040001,43.150002,39.301815,14470800
